caption,date,post url,image url
"VEGAN APPLE “TIRAMISU” 🍪 Werbung/Ad

My favorite things combined in this “kind of tiramisu”…😋
I used my CHOC CHIP BANANA COOKIE baking mix I created with @baetterbaking … it’s organic, with real chocolate and banana chunks and perfect for this dessert! 🫶
You can get it in the @baetterbaking online shop or in Edeka, Rewe, Budni or Globus. 🌱
Much love
Maya ✨
RECIPE (8 servings, 30min prep time):
-CHOC CHIP BANANA COOKIE mix by @baetterbaking
Prepare according to the package instructions 
Cream:
-400g vegan yogurt
-200g silken tofu
-3 Tbsp sugar 
-2 Tbsp corn starch
-1 Tsp vanilla extract 
-zest of 1 lemon
Blend, then heat it up while stirring for 4-5mins
Apples:
-4 apples, cut into chunks
Add to a pot with cinnamon and cook 3-4mins
-1/3 cup (100ml) apple juice
-1 Tbsp corn starch 
-1 Tbsp sugar 
Mix and add to the apple. Heat it up until thickened.
Layer the cookies, apples and cream.
Refrigerate for a few hours or overnight.
-
VEGANES BRATAPFEL TIRAMISU 🍪 

Meine liebsten Zutaten in einem Dessert kombiniert… 🥰
Die Cookies habe ich mit meiner CHOC CHIP BANANA COOKIE Backmischung gemacht. 😋
Die Backmischung habe ich zusammen mit @baetterbaking kreiert… sie ist bio und enthält ECHTE Bananen-und Schokostücke! 🌱
Erhältlich ist sie im @baetterbaking Online-Shop und bei Edeka, Rewe, Budni und Globus. 🫶
Alles liebe 
Maya ✨
REZEPT (8 Portionen, 30min Zubereitungszeit):
-CHOC CHIP BANANA COOKIE mix von @baetterbaking
Nach Packungsankeitung zubereiten
Creme:
-400g veganer Joghurt
-200g Seidentofu
-3 El Zucker
-2 El Maisstärke 
-1 Tl Vanille Extrakt 
-Schale einer Zitrone 
Mixen und dann unter Rühren 4-5min erhitzen
Äpfel:
-4 Äpfel, in Stücke geschnitten
In einen Topf mit Zimt geben und 3-4min erhitzen
-100ml Apfelsaft
-1 El Maisstärke 
-1 El Zucker
Zu den Äpfel geben und einige Minuten einkochen lassen.
Die Cookies, Äpfel und die Creme schichten. Für einige Stunden oder übernacht kühl stellen.
#veganrecipes #easyrecipes #quickrecipes #easyveganrecipes #tiramisu #easydessert #vegandessert",2022-12-03 21:59:58,https://www.instagram.com/p/CluMChvKA8l,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/318045325_2814307785388361_2574665037109683459_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=1&_nc_ohc=nzdHanfvBgAAX-g-Y4S&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDu5IxIT-j-CdxvbrIOsUpP46KdXopjB8FtloURFbxTeA&oe=638E24E1&_nc_sid=8fd12b
"GLAZED TOFU 🌱

You need a delicious centerpiece for Christmas that’s vegan and doesn’t require much work? Then definitely try this one! 😋
I used the recipe by @itdoesnttastelikechicken and it was AMAZING! 😍
Much love 
Maya ✨
RECIPE (3-4 servings, 90min prep time):
-400g (2 blocks) firm tofu
Pat fry it and score it diagonally as shown in the video.
-2 Tbsp soy sauce
-1 Tsp smoked paprika
Add it to the tofu that it’s fully coated with the mix.
Bake at 190C/375F for 50-60mins.
Glaze:
-4 minced cloves of garlic
Fry in some oil
-1/4 cup (50g) brown sugar 
-1 Tbsp mustard
-2 Tbsp water 
-salt to taste 
Stir and heat it up until it’s a thick glaze.
Pour it over the tofu and bake for another 10mins.
-
GLASIERTER TOFU 🌱

Du suchst nach einem veganen Hingucker für dein Weihnachtsessen, der einfach gemacht ist? Dann probier das hier! 😋
Das Rezept ist von @itdoesnttastelikechicken und ist super lecker! 🙌
Alles liebe 
Maya ✨
REZEPT (3-4 Portionen, 90min Zubereitungszeit):
-2 Blöcke (400g) Naturtofu
Abtupfen und wie im Video gezeigt diagonal einschneiden
-2 El Sojasauce 
-1 Tl Räucherpaprika 
Zu dem Tofu geben und damit vorsichtig mischen.
Bei 190C 50-60min backen.
Glasur:
-4 klein geschnittene Knoblauchzehen 
In etwas Öl anbraten 
-50g brauner Zucker
-1 El Senf
-2 El Wasser
-Salz nach Geschmack 
Verrühren und erhitzen bis es eine dickflüssige Konsistenz hat.
Über dem Tofu verteilen und nochmal 10min backen. 
#easyrecipes #easyveganrecipes #quickrecipes#veganfood #vegandinner #easyveganmeals #veganmeals #vegancooking #tofurecipes",2022-12-02 21:00:29,https://www.instagram.com/p/ClrgmAPKBbI,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/317872800_867111464636980_3064085245996954875_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=6FoAT93JX1cAX8Hxr_6&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDYI4x9ZL7p-TQOkR2hqYy7Z6k2l8XicJba2WvX8T_XrQ&oe=638DCDEA&_nc_sid=8fd12b
"CARAMELISED ALMONDS 🎄

On of my favorite snacks in Christmas time! It’s easy to make and you just can’t stop snacking them. 😋
Much love 
Maya✨
RECIPE (5 servings, 15min prep time):
-1 cup (200g) sugar
-3/8 cup (100ml) water
-optionally: a little cinnamon and vanilla extract 
Heat it up, stir and bring it to a bubble
-200g almonds
Stir them in and let them caramelise for 5-7mins while stirring constantly.
Place on a parchment paper and let them harden.
Then break into pieces and enjoy.
-
GEBRANNTE MANDELN 🎄

Einer meiner Lieblingssnacks von Weihnachtsmarkt! Sie sind super einfach zu Hause nachzumachen und machen süchtig…😁
Alles Liebe 
Maya ✨
REZEPT (5 Portionen, 15min Zubereitungszeit):
-200g Zucker
-100ml Wasser
-optional: etwas Zimt und Vanille Extrakt 
Verrühren und zum Köcheln bringen
-200g Mandeln
Einrühren und unter ständigem Rühren 5-7mins karamellisieren lassen.
Auf Backpapier verteilen und abkühlen lassen.
Dann in Stücke brechen.
#veganrecipes #veganmeals #veganfood #vegandessert #vegansnacks #quickrecipes #easyveganrecipes #easyrecipes",2022-12-01 20:02:02,https://www.instagram.com/p/Clo1LuHK1br,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/317593921_494771952762153_981526216179938185_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=f6xzSqgkWCUAX_rhpos&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfAIAMlOzCfjGGLvrEtp-IptPl2xp8LGjR8znaG-XbIVJw&oe=638DEE7F&_nc_sid=8fd12b
"VEGAN COTTAGE PIE 🥧 

An Irish Classic, pure comfort food but made vegan! I used lentils and oh my… it was so delicious 😋.
Much love
Maya ✨
RECIPE (3-4 servings, 50min prep time)
-1 onion
-3 cloves garlic
-2 small carrots 
Fry in some oil
-2 Tbsp tomato paste
-1 Tbsp flour
Stir it in
-1 can lentils
Add it with the liquid fro  the can
-a handful frozen green peas
-1 Tsp Rosemary and thyme
-salt and pepper to taste
-2 Tbsp vegan Worcestershire sauce 
Stir everything together and spread it evenly in a pan (oven-proof dish). Turn off the heat.
Potato mash:
-800g potatoes
Chop them and cook until soft
-1/2 cup to 1 cup (125-250ml) plant milk
-2 tbsp vegan Butter
-salt to taste 
Mash until you have a creamy mash.
Spread it on the filling and make a pattern with a fork.
Optionally brush with vegan cream (helps browning in the oven)
Bake at 200C/400F for 30-35 mins (broil the last 2-3mins.
-
VEGANER COTTAGE PIE 🥧 

Ein irischer Klassiker, pures Comfort food und das in vegan! Ich hab Linsen genommen und wow… das war so gut 😋.
Alles liebe 
Maya ✨
REZEPT (3-4 Portionen, 50min Zubereitungszeit):
-1 Zwiebel 
-3 Zehen Knoblauch 
-2 kleine Karotten 
In etwas Öl anbraten
-2 El Tomatenmark 
-1 El Mehl
Einrühren 
-1 Dose Linsen 
Mit der Flüssigkeit von der Dose dazugeben.
-eine Handvoll gefrorene Erbsen
-1 Tl Rosmarin und Thymian
-Salz und Pfeffer nach Geschmack 
-2 El vegane Worcestershire Sauce
Alles vermischen und in der Pfanne (oder einer ofenfesten Form) gleichmäßig verteilen. Die Hitze ausschalten.
Kartoffelpüree:
-800g Kartoffeln 
Schneiden und in Wasser weich kochen.
-125-250ml Pflanzendrink 
-2 El Vegane Butter
-Salz nach Geschmack 
Cremig stampfen und auf der Füllung verteilen.
Mit einer Gabel ein Muster machen und optional mit veganer Sahne bestreichen (dann wird es besser goldbraun im Ofen).
Bei 200C für 30-35min backen, in den letzten 2-3min kann man die Grillfunktion anstellen.
#veganmeals #easyveganrecipes#easyveganrecipes #easyrecipes #veganrecipes #vegandinner #comfortfood #cottagepie",2022-11-30 20:27:56,https://www.instagram.com/p/ClmTC2dKtIC,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/313499160_453919506942187_1565155618225839069_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=jWnZd_hhy7kAX-HwOcb&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfA2hVrWrzk5h6xYru0tdowgDQvj--FUvzcz7xGqXCPlNQ&oe=638DA7CC&_nc_sid=8fd12b
"unBEETable BEET ‘CARAPACCIO’ 😋

I think beetroot deserves more attention and this is one of the best things you can make with them. 😍
A great salad but also a beautiful starter for your Christmas dinner! 🎄
Much love
Maya ✨
RECIPE (3 servings, 15min prep time):
-2 medium beetroot (raw or pre-cooked)
Use a peeler to make thin shreds
-2 Tbsp oil
-2 Tbsp balsamic vinegar
-2 Tsp sugar
-salt to taste
-juice of 1/2 lemon
Toss around
-60g walnuts
Chop them and roast in a pan, then add a touch of maple syrup to glaze them.
Serve the beetroot salad with parsley, walnuts and vegan feta cheese or yogurt. 
-
ROTE BETE ‘CARPACCIO’ 😋

Rote Bete verdient mehr Aufmerksamkeit und das ist eine der besten Dinge, die du damit machen kannst! 🥰
Super lecker und auch perfekt als Weihnachts-Vorspeise. 🎄
Alles liebe 
Maya ✨
REZEPT (3 Portionen, 15min Zubereitungszeit):
-2 mittelgroße rote Bete (roh oder vorgekocht)
Mit einem Sparschälet in dünne Scheiben schneiden
-2 El Öl
-2 El Balsamico Essig
-2 Tl Zucker
-Salz nach Geschmack 
-Saft einer halben Zitrone 
Alles vermischen
-60g Walnüsse 
Klein schneiden und in einer Pfanne anrösten, ein Schuss Ahornsirup dazugeben und kurz glasieren.
Die rote Bete mit frischer Petersilie, den Walnüssen und veganem Feta servieren.
#veganrecipes #easyrecipes #easyveganrecipes #easyveganmeals #veganmeals #salad #vegansalad",2022-11-28 20:01:35,https://www.instagram.com/p/ClhGvnyKtDU,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/317096784_451860313777237_8002615705526888113_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=13HeXTUp2WAAX8LHL5q&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfAGBJqRhB8aHovocdmKVFlkDCjGw42OM1I9jK7oMxU6iA&oe=638DCDCB&_nc_sid=8fd12b
"3-INGREDIENT XMAS COOKIES 🎄🍪 

This is the one and only foolproof Christmas cookie recipe for everyone! 😋
To make it more special:
🍪add a pinch of love
🍪add some cinnamon
🍪add vanilla extract
Much love
Maya ✨
RECIPE (35 cookies, 35min prep time):
-1 3/4 cup (220g) all purpose flour 
-1/2 cup (110g) sugar 
-5oz (150g) vegan butter or margarine 
Knead 5-7mins until it’s a soft dough.
Refrigerate 10-15mins.
Roll out on a floured workout surface and cut out your cookies.
Bake at 175C/350F for 10-15mins.
Options for decoration:
-sugar glaze and sprinkles
-chocolate and nuts 
-jam
-
3-ZUTATEN PLÄTZCHEN 🎄🍪

Das ist mein Lieblingsrezept für einen Basic Plätzchenteig. Die Plätzchen sind gelingsicher und schmecken fantastisch! 🥰
Um sie noch besser zu machen:
🍪eine Prise Liebe dazugeben 
🍪etwas Zimt hinzufügen
🍪mit Vanille verfeinern 
Alles Liebe 
Maya ✨
REZEPT (35 Plätzchen, 35min Zubereitungszeit):
-220g Mehl
-110g Zucker
-150g vegane Butter oder Margarine 
Zu einem Teig kneten und 10-15min kühl stellen.
Auf einer bemehlten Fläche ausrollen und die Kekse ausstechen.
Bei 175C Ober-Unterhitze 10-15min backen.
Zur Dekoration:
-Zuckerglasur und Streusel
-Schokolade und Nüsse
-Marmelade 
#christmasfood #christmas #veganrecipes #easyveganrecipes #easyrecipes #easybaking #veganbaking#cookies #christmascookies",2022-11-27 20:10:58,https://www.instagram.com/p/ClehbYOqPk1,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/317377358_477952590874934_1405099341206697933_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=3FXmwZ52HacAX_NmRHP&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDsKdGeRqMvMNgXs_g4LDH70BHgfc9BCdnS4QQGA8ruvw&oe=638DB11F&_nc_sid=8fd12b
"WHOLE ROASTED CAULIFLOWER 😍 Werbung/Ad

Veggies can taste amazing, although the preparation for this cauliflower is SUPER easy, you’ll be in love with the flavor! 😋
I used the olive oil and tahini by @koro_de , you can save there 5% with fitgreenmind. 🫶
Much love
Maya ✨
RECIPE (4 servings, 1h prep time):
-1 cauliflower 
Boil in salted water 5-6mins.
-about 1/4 cup (60ml) olive oil
-a good pinch of salt
Rub the cauliflower with the oil and add the salt.
Bake at 225C/450F for 45mins.
Sauce:
-1/4 Cup (60g) tahini
-1/4 cup (60g) vegan yogurt 
-a bunch parsley 
-2 cloves garlic 
-salt and pepper to taste
-1 Tsp cumin
-juice of 1/2 lemon 
-1 Tsp agave
-water to thin
Blend and serve with the cauliflower.
-
GEBACKENER BLUMENKOHL 😍

Gemüse kann super schmecken, auch wenn die Zubereitung, wie bei diesem Blumenkohl, super einfach ist. 😋
Das Olivenöl und Tahini ist von @koro_de , da könnt ihr 5% mit fitgreenmind sparen! 🫶
Alles Liebe 
Maya ✨
REZEPT (4 Portionen, 1h Zubereitungszeit):
-1 Blumenkohl 
In gesalzenem Wasser 5-6min kochen
-ca. 60ml Olivenöl 
-eine gute Prise Salz
Den Blumenkohl mit Öl übergießen und Salzen.
Bei 225C 45min backen
Sauce:
-60g Tahini
-60g Veganer Joghurt
-ein Bund Petersilie 
-2 Zehen Knoblauch 
-Salz und Pfeffer nach Geschmack 
-1 Tl Kumin
-Saft einer halben Zitrone 
-1 Tl Agavendicksaft 
-Wasser zum Verdünnen 
Mixen und mit dem Blumenkohl servieren.
#healthydinner #healthyrecipes #vegandinnerrecipes #vegandinner #veganfood #easyveganmeals #easyveganrecipes",2022-11-24 20:00:07,https://www.instagram.com/p/ClWzFz8gaAW,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/316495427_652116039790895_5601627452254791148_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=5hfT3Fs8BrIAX-xfUFV&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfAaI5RpBLzcvCyVQIpGsQ3QBKu3NH4WsRZVCAiWCDV8tw&oe=638DF51F&_nc_sid=8fd12b
"CREAMY TOMATO ORZO🍅 

This is the perfect weeknight dinner, made in one pot, super delicious and takes only about 25mins to make. This gotta be on your list for this or next week! 😋
Much love
Maya ✨
RECIPE (4 servings, 25min prep time):
-1 onion 
-3 cloves garlic
Fry in some oil
-1 1/2 cup (280g) orzo
Roast them in the pan for a few minutes
-optionally 4 chopped sun dried tomatoes
-1 can(220g) chickpeas 
-1 can (400g) crushed tomatoes
-1 cup (250ml) water
-1 1/2 cup (250ml) plant milk
-2 Tbsp tomato paste
-salt and pepper to taste
-2 Tsp m dried Italian herbs
-1Tsp paprika
Stir to combine and let it cook on medium-low heat with the lid on for 10-15mins (stir every now and then).
-150g baby spinach 
Stir it in and serve with vegan Parmesan.
-
CREMIGE TOMATEN ORZO 🍅

Das ist das perfekte Gericht für unter der Woche, man braucht nur eine Pfanne und ca. 25min! 🥳
Alles Liebe 
Maya ✨
REZEPT (4 Portionen, 25min Zubereitungszeit):
-1 Zwiebel
-3 Zehen Knoblauch 
In etwas Öl anbraten
-280g Orzo
Ein paar Minuten anrösten
-optional 4 getrocknete Tomaten
-1 Dose (220g) Kichererbsen 
-1 Dose (400g) stückige Tomaten
-375ml Wasser
-250ml Pflanzendrink
-2 El Tomatenmark 
-Salz und Pfeffer nach Geschmack 
-2 Tl getrocknete italienische Kräuter 
-1 Tl Paprikapulver 
Alles vermischen und 10-15min bei mittlerer Hitze köcheln (ab und zu umrühren)
-150g Baby Spinat
Einrühren und mit veganem Parmesan servieren.
#veganfood #veganrecipes #easyveganrecipes #easyveganmeals #vegandinner #vegandinnerrecipes #healthyrecipes #healthydinner",2022-11-23 20:14:36,https://www.instagram.com/p/ClUPLtPqGTs,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/316519062_2366960790141539_4124409931874858300_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=tFSEV5h-v_AAX9aw4ct&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDZF8HhEfy7rHPWOukQV-L-MSZntuNLnWyB0WG9KJ8dLw&oe=638DE967&_nc_sid=8fd12b
"VEGANE DÖNER PIZZA 🍕 Werbung/Ad

Das ist wahrscheinlich die beste Pizza, die ich je gemacht habe… knusprig, fluffiger Boden mit leckeren “Kebap” von @eatplanted und Knobisauce! 🤤 
@eatplanted produziert vegane Ersatz Produkte mit ganz wenigen und nur natürlichen Zutaten, trotzdem sind Geschmack und Konsistenz unglaublich gut! 🥰
Die Produkte gibt’s in manchen Edekas und online, dort könnt ihr mit MAYA20, ab einem Bestellwert von 18€, 20% sparen. 🙌
Alles liebe 
Maya ✨
REZEPT (4 Pizzen)
Teig:
-500g Mehl 
-300ml lauwarmes Wasser
-1 Tl Trockenhefe 
-etwas Salz
Zu einem glatten Teig verkneten und 2h gehen lassen.
Daraus 4 Kugeln formen und weitere 5-6h gehen lassen.
Belag:
-1 Packung “Kebab” von @eatplanted
-1 rote Zwiebel 
-1 Paprika
In etwas Öl anbraten
Sauce:
-120g veganer Joghurt
-3 El Vegane Mayo
-1 El Essig
-1 El Agavendicksaft 
-1 Tl Knoblauchpulver 
-Salz und Pfeffer nach Geschmack 
Die Pizzen reichlich Mehl formen, darauf Tomatensauce und den Belag verteilen.
Bei 260C 7-10min backen und mit Knoblauchsauce servieren.
-
VEGAN DÖNER PIZZA 🍕 

Dear Italians this is not meant to offend you… it’s just something special to combine Döner and Pizza, you gotta try it! 🤤
Much love 
Maya ✨
RECIPE (4 pizzas):
Dough:
-4 cups (500g) flour
-1 1/4 cup (300ml) lukewarm water 
-1 Tsp instant yeast
-a little salt
Knead until it’s a soft dough and let it rest 2h.
Shape into 4 balls and let them rest 5-6h.
Topping.
-1 package “Kebab” by @eatplanted or you favorite meat replacement 
-1 red onion
-1 red pepper
Fry in oil until softened 
Sauce:
-1/2 cup (125g) vegan yogurt
-3 Tbsp Vegan Mayo
-1 Tbsp vinegar 
-1 Tbsp agave 
-1 Tsp garlic powder 
-salt and pepper to taste
Shape the pizzas on a floured working surface and top with tomato sauce und the topping.
Bake at 260C/500F for 7-10mins and serve with the garlic sauce.
#easyrecipes #easyveganmeals #easyveganrecipes #veganrecipes #veganfood #veganpizza",2022-11-22 20:20:06,https://www.instagram.com/p/ClRrs1qqOBm,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/316540811_469119331976670_7547451152192630948_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=g4yj-XMCnRIAX8Y3l7d&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfB_NP1MrAQPnsfYjtLSsAvsQEqRSHwgGzxOAmfmtvQubA&oe=638E2648&_nc_sid=8fd12b
"CRUNCHY CHICKPEAS🍿 

This is the perfect snack, crunchy, crispy chickpeas… so delicious! 😋
Btw do not use as much paprika as I did. haha 😵‍💫.
Much love
Maya ✨
RECIPE (1-2 servings, 45min prep time):
-1 can chickpeas, drained and rinsed.
Rub them fry with a kitchen towel.
-1-2 Tbsp oil
-salt to taste
-1 Tsp cumin and paprika
-1/2 Tsp garlic and chili powder 
Mix well and spread on a baking tray.
Bake at 200C/400F for 35mins.
Turn off the heat and keep them in the oven for 10 more minutes (for an extra crunch).
Devour immediately.
-
CRUNCHY KICHERERBSEN 🍿

Kennt ihr die Knuspererbsen aus dem Supermarkt? Die hier schmecken fast genau so und sind super einfach gemacht. 😋
Benutzt nur nicht so viel Paprikapulver wie ich im Video 😵‍💫.
Alles liebe 
Maya ✨
REZEPT (1-2 Portionen, 45min Zubereitungszeit):
-1 Dose Kichererbsen, abgewaschen
Mit einem Küchentisch abtrocknen
-1-2 El Öl
-Salz nach Geschmack 
-1 Tl Kumin und Paprikapulver 
-1/2 Tl Knoblauch- und Chilipulver
Gut vermischen und auf einem Backblech verteilen.
Bei 200C Umluft 35min backen 
Den Ofen ausschalten und die Kichererbsen noch 10min drin lassen (für einen extra Crunch)
#easyveganrecipes #quickrecipes #easyrecipes #easyveganmeals #vegansnacks #healthysnacks #quicksnacks",2022-11-21 20:19:53,https://www.instagram.com/p/ClPHGy3KEm5,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/316185443_705680311117358_6390731166378470482_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=9YVDHAHu_AsAX9gp1P-&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfAcfTjIdmieniGacxueLG9-oc5ilCn41nDLB64K0DQwjw&oe=638DBF52&_nc_sid=8fd12b
